"","id","idade","genero","escolaridade","tempo_tesouro","unidade","funcao","satisfacao","ascender","mudar","desafio","ponto_forte","ameaca","limitador","dez_anos","onde_se_ve","aposentando","motivacao_lp","insatisfeita","subsec","primeira.sat","segunda.sat","terceira.sat","primeira.insat","segunda.insat","terceira.insat","mudar_para","apoio","temor","diferente_lp","mudancas_lp","x","y","value","nome"
"11",11,"De 40 a 49 anos","Masculino","Especialização","De 6 a 10 anos","CODIP","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Outros","Desestruturação;Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Sobrecarga de trabalho;Falta de estratégia e visão;Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sudip","Tipo de trabalho","Ambiente","Colegas",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Trabalho","Processo decisório","Teletrabalho",8,14,2,"bolha 11"
"12",12,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","COPEF","DAS (1 a 6) ou FCPE (1 a 3)","Não","Sim","De chefe","Retenção de talentos","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Tesouro","Sim","Ascensão na carreira",TRUE,"Supef",NA,NA,NA,"Chefia","Ambiente","Tipo de trabalho","Para outra área do Ministério da Economia","Desenvolvimento profissional","Remuneração","Liderança","Automação da maioria das ocupações atuais",8,15,2,"bolha 12"
"13",13,"De 30 a 39 anos","Masculino","Mestrado","De 11 a 20 anos","CFORM","Sem função","Não","Não sei","De área de trabalho","Retenção de talentos;Modernização tecnológica. Desprestigio dos servidores enquanto categoria de trabalhadores, não só o Tesouro mas toda a Adminstração","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","No setor privado","Não sei","Conteúdo do trabalho",TRUE,"Suric",NA,NA,NA,"Outros","Tipo de trabalho",NA,"Outros","Desenvolvimento profissional","Remuneração","Organização do trabalho","Teletrabalho",9,14,2,"bolha 13"
"14",14,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","CODIP","Sem função","Sim","Sim","Outros","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Ascensão na carreira",FALSE,"Sudip","Tipo de trabalho","Salário","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Ambiente","Estrutura de incentivos","Teletrabalho",9,15,2,"bolha 14"
"15",15,"De 50 a 60 anos","Masculino","Graduação","De 11 a 20 anos","COFIN","Sem função","Basicamente sim","Provavelmente não","De área de trabalho","Expansão","Competência técnica;Memória técnica;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional","Não se vê mais trabalhando","Outros","Sim","Flexibilidade",FALSE,"Sugef","Tipo de trabalho","Colegas","Ambiente",NA,NA,NA,"Não considera sair","Coaching","Outros","Outros","Diminuição do número de servidores",10,14,2,"bolha 15"
"16",16,"De 20 a 29 anos","Masculino","Mestrado","De 6 a 10 anos","COREM","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente sim","Nada","Retenção de talentos","Reputação;Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Tesouro","Não sei","Conteúdo do trabalho",FALSE,"Surin","Chefia","Salário","Tipo de trabalho",NA,NA,NA,"Não considera sair","Supervisão","Remuneração","Estrutura","Automação da maioria das ocupações atuais",11,13,2,"bolha 16"
"17",17,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","Gabinete","Sem função","Sim","Provavelmente não","Você mesmo","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas;Dificuldade em acompanhar as rápidas mudanças tecnológicas","Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No setor privado","Não","Conteúdo do trabalho",FALSE,"Gabinete","Tipo de trabalho","Chefia","Colegas",NA,NA,NA,"Não considera sair","Organização do trabalho","Remuneração","Estrutura de incentivos","Teletrabalho",11,14,2,"bolha 17"
"18",18,"De 20 a 29 anos","Masculino","Graduação","De 6 a 10 anos","COINC","Sem função","Sim","Não sei","Outros","Retenção de talentos;Apesar do ótimo trabalho da ASCOM, ainda vemos um péssimo conhecimento de finanças públicas entre os formadores de opinião da sociedade. Acredito que o Tesouro tenha um papel importante nesse debate.","Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Talvez exista alguma incompreensão de seu papel, não pelo ME, mas pela própria sociedade.","Perda de servidores muito qualificados para outros órgãos.","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Flexibilidade",FALSE,"Sucon","Tipo de trabalho","Ambiente","Salário",NA,NA,NA,"Não considera sair","Organização do trabalho","Trabalho","Outros","Teletrabalho",12,13,2,"bolha 18"
"19",19,"De 40 a 49 anos","Masculino","Especialização","De 6 a 10 anos","COPEF","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Nada","Diluição das atribuições","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Supef","Salário","Tipo de trabalho","Ambiente",NA,NA,NA,"Não considera sair","Organização do trabalho","Remuneração","Organização do trabalho","Eliminação de processos no papel",12,14,2,"bolha 19"
"20",20,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","CGFIS","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente não","Nada","Diluição das atribuições","Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Salário",FALSE,"Sugef","Tipo de trabalho","Salário","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Ambiente","Outros","Teletrabalho",12,31,1,"bolha 20"
"21",21,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","COSIS","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","Outros","Desestruturação;Retenção de talentos","Competência técnica;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho;Falta de estratégia e visão;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Desenvolvimento de carreira",FALSE,"Sucop","Tipo de trabalho","Ambiente","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Outros","Organização do trabalho","Automação da maioria das ocupações atuais",13,12,2,"bolha 21"
"22",22,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","CODIP","Sem função","Sinto-me indiferente","Provavelmente sim","Sair do Tesouro","Diluição das atribuições","Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho;Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Ministério da Economia","No Governo, mas não no Tesouro","Conteúdo do trabalho",FALSE,"Sudip","Colegas","Salário","Tipo de trabalho","Ambiente","Chefia",NA,"Outros","Desenvolvimento profissional","Ambiente","Processo decisório","Teletrabalho",13,13,2,"bolha 22"
"23",23,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","COSIS","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","Você mesmo","Diluição das atribuições;Retenção de talentos;A alta direção tem um pensamento antiquado sobre muitas coisas, o que desestimula todo o órgão.","Reputação;Competência técnica;Capacidades tecnológicas;Os servidores ainda tem orgulho de pertencer ao Tesouro, mas isso está mudando rapidamente.","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;A alta gestão não percebe que os servidores estão aceitando qualquer oportunidade fora do órgão, por causa do ambiente desestimulante da STN. O maior ativo da STN são as pessoas.","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Tesouro","Não sei","Outros",FALSE,"Sucop","Tipo de trabalho","Salário","Colegas",NA,NA,NA,"Não considera sair","Supervisão","Chefia","Liderança","Teletrabalho",13,14,2,"bolha 23"
"24",24,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","COGEF","Sem função","Basicamente sim","Provavelmente sim","Sair do Tesouro","Retenção de talentos","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","No Governo, mas não no Tesouro","Conteúdo do trabalho",FALSE,"Sugef","Salário","Tipo de trabalho","Colegas",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Nenhum","Remuneração","Organização do trabalho","Teletrabalho",13,30,1,"bolha 24"
"25",25,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","COREM","DAS (1 a 6) ou FCPE (1 a 3)","Não","Sim","Sair do Tesouro","Expansão;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Desvalorização de seu corpo funcional","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Outros","Não","Salário",TRUE,"Surin",NA,NA,NA,"Salário","Chefia","Tipo de trabalho","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Remuneração","Organização do trabalho","Teletrabalho",13,31,1,"bolha 25"
"26",26,"De 40 a 49 anos","Masculino","Mestrado","De 11 a 20 anos","COAFI","Sem função","Basicamente sim","Não sei","Você mesmo","assumir um maior protagonismo no cenário econômico","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Salário",FALSE,"Surin","Salário","Ambiente","Tipo de trabalho",NA,NA,NA,"Não considera sair","Nenhum","Remuneração","Nenhum","Automação da maioria das ocupações atuais",14,12,2,"bolha 26"
"27",27,"+ de 60","Feminino","Especialização","De 21 a 30 anos","CGFIS","Sem função","Sinto-me indiferente","Provavelmente não","Sair do Tesouro","Enxugar áreas que expandiram demasiadamente.","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de independência de governo","Não se vê mais trabalhando","Outros","Sim","Flexibilidade",FALSE,"Sugef","Salário","Ambiente","Chefia",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Outros","Outros","Organização do trabalho","Diminuição do número de servidores",14,13,2,"bolha 27"
"28",28,"De 30 a 39 anos","Masculino","Mestrado","Até 5 anos","CCONT","Sem função","Possivelmente não","Provavelmente sim","De chefe","Retenção de talentos","Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Desenvolvimento de carreira",TRUE,"Sucon","Tipo de trabalho","Salário","Colegas","Chefia","Ambiente",NA,"Não considera sair","Organização do trabalho","Remuneração","Liderança","Teletrabalho",14,28,1,"bolha 28"
"29",29,"De 30 a 39 anos","Masculino","Mestrado","Até 5 anos","COAFI","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Você mesmo","Diluição das atribuições;Retenção de talentos","Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão;Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Desenvolvimento de carreira",FALSE,"Surin","Ambiente","Colegas","Chefia",NA,NA,NA,"Para outra área do Ministério da Economia","Organização do trabalho","Trabalho","Organização do trabalho","Teletrabalho",14,29,1,"bolha 29"
"30",30,"De 40 a 49 anos","Masculino","Mestrado","De 6 a 10 anos","CORIS","Sem função","Sim","Provavelmente não","Nada","Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não","Salário",FALSE,"Suric","Tipo de trabalho","Salário","Ambiente",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Processo decisório","Teletrabalho",14,30,1,"bolha 30"
"31",31,"De 40 a 49 anos","Feminino","Especialização","De 6 a 10 anos","CORIS","GSISTE","Sim","Não","Você mesmo","Retenção de talentos","Competência técnica","Falta de quadros capazes de produzir as entregas pactuadas","Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","Não sei","Conteúdo do trabalho",FALSE,"Suric",NA,NA,NA,NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Ambiente","Estrutura","Supressão de níveis hierárquicos",14,31,1,"bolha 31"
"32",32,"De 50 a 60 anos","Feminino","Mestrado","De 6 a 10 anos","CFORM","Sem função","Não","Sim","De área de trabalho","Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Tesouro","No Governo, mas não no Tesouro","Desenvolvimento de carreira",TRUE,"Suric",NA,NA,NA,"Chefia","Tipo de trabalho","Ambiente","Para outra área do Governo Federal","Desenvolvimento profissional","Chefia","Liderança","Automação da maioria das ocupações atuais",15,12,2,"bolha 32"
"33",33,"De 40 a 49 anos","Masculino","Especialização","Até 5 anos","CCONF","Sem função","Não","Sim","De área de trabalho","Diluição das atribuições","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Ministério da Economia","No Governo, mas não no Tesouro","Ascensão na carreira",TRUE,"Sucon",NA,NA,NA,"Tipo de trabalho","Salário","Outros","Para outra área do Ministério da Economia","Desenvolvimento profissional","Trabalho","Estrutura de incentivos","Teletrabalho",15,13,2,"bolha 33"
"34",34,"De 40 a 49 anos","Masculino","Graduação","Até 5 anos","COSIS","Sem função","Possivelmente não","Provavelmente não","De área de trabalho","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Tesouro","Não sei","Conteúdo do trabalho",TRUE,"Sucop",NA,NA,NA,"Tipo de trabalho",NA,NA,"Não considera sair","Desenvolvimento profissional","Trabalho","Estrutura","Teletrabalho",15,27,1,"bolha 34"
"35",35,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","COSIS","Sem função","Não","Provavelmente não","Sair do Tesouro","Extinção","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho;Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Tesouro","Sim","Desenvolvimento de carreira",TRUE,"Sucop",NA,NA,NA,"Chefia","Ambiente","Salário","Outros","Supervisão","Remuneração","Outros","Outros",15,28,1,"bolha 35"
"36",36,"De 30 a 39 anos","Masculino","Mestrado","De 11 a 20 anos","CESEF","Sem função","Sinto-me indiferente","Não","Sair do Tesouro","Extinção;Diluição das atribuições;Desestruturação;Retenção de talentos","Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Fazendo o mesmo tipo de trabalho","No Ministério da Economia","No Governo, mas não no Tesouro","Flexibilidade",FALSE,"Supef","Ambiente","Outros","Chefia",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Organização do trabalho","Remuneração","Organização do trabalho","Teletrabalho",15,29,1,"bolha 36"
"37",37,"De 40 a 49 anos","Masculino","Graduação","De 6 a 10 anos","CODIV","Sem função","Sinto-me indiferente","Não","Nada","Desestruturação","Reputação","Falta de quadros capazes de produzir as entregas pactuadas;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Não sabe","No Tesouro","Sim","Salário",FALSE,"Sudip","Salário",NA,NA,NA,NA,NA,"Não considera sair","Nenhum","Nenhum","Estrutura de incentivos","Diminuição do número de servidores",15,30,1,"bolha 37"
"38",38,"De 30 a 39 anos","Masculino","Graduação","De 11 a 20 anos","COAFI","Sem função","Possivelmente não","Provavelmente não","Outros","Diluição das atribuições;Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas","Sobrecarga de trabalho","Trabalhando com uma coisa diferente","No setor privado","Não","Outros",TRUE,"Surin",NA,NA,NA,"Tipo de trabalho",NA,NA,"Para organismos internacionais","Desenvolvimento profissional","Remuneração","Processo decisório","Teletrabalho",16,12,2,"bolha 38"
"39",39,"De 30 a 39 anos","Feminino","Especialização","De 6 a 10 anos","CODIN","Sem função","Não","Provavelmente sim","De área de trabalho","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não sei","Flexibilidade",TRUE,"Sucop",NA,NA,NA,"Tipo de trabalho","Ambiente",NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Chefia","Estrutura de incentivos","Teletrabalho",16,13,2,"bolha 39"
